sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
6955,-0.1892671943743597,5,1.0312394877993705,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
6956,0.17729572517355938,4,-0.47989725287002993,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,4.503481865011922,-0.03542944697277691,39,0
6957,1.3502970677269004,4,0.07783762562202799,11,-0.4200596240159423,4,8,2,2,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
6958,-0.3358923621935273,2,0.4877445278092755,11,-0.4200596240159423,4,11,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6959,3.0364864976473283,6,0.5569924082689217,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
6960,1.496922235546068,6,1.0895539910459324,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6961,1.4236096516364842,4,-0.4406735252598322,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6962,0.9104215642693976,4,-0.19004906475921374,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
6963,-0.3358923621935273,4,0.6380926759846929,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6964,0.47054606081189465,4,-1.0542216837885265,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6965,-0.7757678656510302,4,2.8475444087403816,9,1.1347387637961643,2,10,0,4,1,0.27424538320423797,-0.21665952703259014,-0.03542944697277691,39,0
6966,-0.482517530012695,4,0.5156085333410609,15,-0.03136002706291564,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,33,0
6967,0.3972334769023108,6,-0.8951382030390508,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
6968,-1.1423307851989493,4,1.3206802797055397,11,-0.4200596240159423,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6969,-0.40920494610311114,4,-0.782924234484659,2,-0.808759220968969,4,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6970,0.030670557354391753,7,-1.4761325625173491,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6971,-0.9223930334701979,4,0.11180309989317747,15,-0.03136002706291564,4,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
6972,0.030670557354391753,6,-0.6340825048334015,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6973,-0.2625797782839435,4,0.7860248699232502,11,-0.4200596240159423,0,12,1,4,1,3.6221670898485936,-0.21665952703259014,1.58436586737795,39,0
6974,1.0570467320885653,4,-0.2661089887337711,12,1.523438360749191,0,4,1,4,0,0.5128313507313302,-0.21665952703259014,-0.03542944697277691,39,0
6975,0.17729572517355938,2,0.31863720555941577,9,1.1347387637961643,2,10,0,4,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,0
6976,3.769612336743166,4,0.5784422921601022,11,-0.4200596240159423,2,14,0,4,1,0.18095041633354186,-0.21665952703259014,-0.03542944697277691,39,0
6977,0.3972334769023108,2,0.8743919490102826,8,0.35733956989011106,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6978,-1.4355811208372846,4,1.6995587500272322,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6979,3.109799081556912,6,0.2723172045240881,5,-2.363557608781076,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.5742349956059674,39,0
6980,-1.4355811208372846,4,-0.5056769057268773,8,0.35733956989011106,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
6981,0.10398314126397556,4,0.08753933989083051,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6982,-0.7757678656510302,2,1.0371609442622625,11,-0.4200596240159423,0,11,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6983,0.8371089803598137,4,0.43381663951042393,11,-0.4200596240159423,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
6984,0.9104215642693976,6,-1.1017259761164329,15,-0.03136002706291564,5,4,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
6985,1.130359315998149,4,1.2338764651247107,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6986,-0.11595461046477588,5,-0.05571253485945684,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6987,-0.5558301139222788,7,0.002355635798248928,15,-0.03136002706291564,4,8,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6988,-0.5558301139222788,4,-0.9653145678720785,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6989,-0.042642026555192065,4,1.0821829620409242,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6990,0.10398314126397556,4,-0.1738953315284439,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6991,-1.4355811208372846,4,-0.6250345193581022,11,-0.4200596240159423,4,1,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6992,-1.215643369108533,0,0.19918484862478464,15,-0.03136002706291564,4,0,3,2,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
6993,-0.9957056173797817,4,-1.0379921559150318,2,-0.808759220968969,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6994,-1.4355811208372846,4,0.2523453161660454,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
6995,-1.1423307851989493,4,2.213910669889557,11,-0.4200596240159423,4,12,3,2,0,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
6996,-0.6291426978318626,4,-0.10368106937405372,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
6997,-0.2625797782839435,4,1.0821829620409242,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6998,-0.2625797782839435,4,-0.2112431417311974,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
6999,-0.482517530012695,4,-1.5465457856088924,15,-0.03136002706291564,5,10,1,4,1,-0.14592048355885345,5.3199521688934395,-0.03542944697277691,39,0
7000,0.9837341481789813,4,-0.12666579478041598,9,1.1347387637961643,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7001,0.5438586447214785,7,-0.9735856582594462,9,1.1347387637961643,4,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7002,-1.0690182012893654,4,0.585747000852726,11,-0.4200596240159423,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7003,0.3972334769023108,2,1.6712873482907997,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7004,0.2506083090831432,4,-0.027119005891443133,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,5.776579937629607,1.1794170387902683,39,0
7005,-0.6291426978318626,6,-0.23986509369023298,1,-1.1974588179219956,0,12,4,4,1,-0.14592048355885345,1.403872717449569,-0.03542944697277691,39,0
7006,0.2506083090831432,4,-1.28544271575154,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7007,0.6904838125406461,6,0.08791831310445562,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
7008,-1.215643369108533,4,0.9810255369940448,11,-0.4200596240159423,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7009,0.6171712286310623,4,-0.8809267075281095,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7010,1.9367977390035709,6,-0.544190058561528,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-3.0320507785216213,39,0
7011,0.47054606081189465,4,-0.13125137066527967,9,1.1347387637961643,0,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7012,-1.5822062886564523,6,-1.4831909386211166,1,-1.1974588179219956,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
7013,-1.3622685369277008,2,1.0335796473935053,11,-0.4200596240159423,4,8,3,1,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
7014,-0.9223930334701979,4,-0.4454675364121897,8,0.35733956989011106,4,12,1,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7015,-0.6291426978318626,4,0.10347516352376593,15,-0.03136002706291564,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7016,0.6904838125406461,4,-0.6865892435811589,9,1.1347387637961643,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,0,0
7017,0.3972334769023108,4,0.45864885933320854,7,0.7460391668431378,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7018,-0.7024552817414464,4,1.5605892725909085,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7019,-1.5088937047468685,4,2.14842409857514,6,-1.974858011828049,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
7020,0.9837341481789813,4,-1.3915552155665678,6,-1.974858011828049,5,8,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7021,-0.6291426978318626,4,-0.08964011180924382,8,0.35733956989011106,0,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7022,0.8371089803598137,4,1.788778518844921,2,-0.808759220968969,4,11,2,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7023,0.47054606081189465,2,0.22588351152467284,9,1.1347387637961643,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7024,1.4236096516364842,4,-0.027223223525190035,11,-0.4200596240159423,0,1,4,4,0,13.394577908462539,-0.21665952703259014,-0.03542944697277691,39,0
7025,0.6171712286310623,4,-0.07318320000757389,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7026,1.863485155093987,2,-0.0013677760256176682,15,-0.03136002706291564,6,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7027,-0.9957056173797817,2,-0.18672357480965351,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7028,0.2506083090831432,4,2.4216732599291766,7,0.7460391668431378,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7029,0.5438586447214785,5,-0.20433635491287996,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,2.799212353140995,39,0
7030,-1.215643369108533,4,1.439924201372677,9,1.1347387637961643,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7031,-0.9223930334701979,4,-0.3536423267508283,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7032,0.7637963964502299,4,3.495778090646113,15,-0.03136002706291564,0,1,1,4,0,0.35156240219287005,-0.21665952703259014,-0.03542944697277691,39,0
7033,-0.7757678656510302,4,-0.3407477631572343,15,-0.03136002706291564,4,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
7034,1.130359315998149,4,-1.0224637284867433,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7035,0.6171712286310623,6,-1.3085411331219898,1,-1.1974588179219956,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
7036,0.5438586447214785,4,1.370392091002812,9,1.1347387637961643,0,12,4,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,3,0
7037,-0.2625797782839435,4,0.47027386266115845,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
7038,1.3502970677269004,2,-1.2039729491524844,15,-0.03136002706291564,6,4,1,4,1,0.7814775252907802,-0.21665952703259014,-0.03542944697277691,39,0
7039,-0.11595461046477588,5,1.494221588554813,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7040,1.130359315998149,2,-0.7677937289306769,1,-1.1974588179219956,6,11,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7041,-0.3358923621935273,4,1.431937340895528,11,-0.4200596240159423,5,7,1,4,1,0.14845289521747937,-0.21665952703259014,0.3695193816149048,39,0
7042,1.130359315998149,1,-0.27610440724313307,11,-0.4200596240159423,4,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
7043,0.7637963964502299,4,-0.6902179121016192,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
7044,-1.0690182012893654,4,-0.09811016313376478,9,1.1347387637961643,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
7045,-1.5088937047468685,4,1.497423912209945,1,-1.1974588179219956,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.951061012804085,39,0
7046,1.7168599872748196,6,-1.2644570740470502,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,0,0
7047,-0.11595461046477588,5,1.4913603407919436,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
7048,0.2506083090831432,4,0.11124411440308045,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7049,0.323920892992727,4,-1.3855769131216318,4,-2.7522572057341024,5,8,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,8,0
7050,-1.3622685369277008,4,1.174889284423964,11,-0.4200596240159423,4,4,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7051,-0.1892671943743597,4,1.6811027545236898,15,-0.03136002706291564,3,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,39,0
7052,-1.1423307851989493,4,2.0768644815123807,15,-0.03136002706291564,4,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
7053,0.6904838125406461,4,-0.1337431195448647,11,-0.4200596240159423,6,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
7054,2.8165487459185767,6,-0.2674259206511183,13,-3.5296563996401558,6,4,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
7055,-0.9223930334701979,4,1.155533227538062,11,-0.4200596240159423,5,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.11641921269031325,39,0
7056,-0.9957056173797817,4,1.2643553858305092,9,1.1347387637961643,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7057,-0.042642026555192065,4,-0.25177432692840174,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,4.1014508947116015,-0.03542944697277691,39,0
7058,-0.9957056173797817,4,0.11087461551979598,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7059,-0.849080449560614,4,-0.33698645401200517,7,0.7460391668431378,2,14,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
7060,-0.1892671943743597,2,0.547319116991141,11,-0.4200596240159423,5,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7061,0.9104215642693976,5,0.6106360666575544,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,4.689607314225034,1.4223863359428772,39,0
7062,-0.40920494610311114,4,-0.3156313134242309,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7063,-0.5558301139222788,4,-0.7717445246827186,15,-0.03136002706291564,1,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,39,0
7064,-0.40920494610311114,4,0.22170533184445612,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7065,-1.0690182012893654,4,-0.28097421303821557,9,1.1347387637961643,4,13,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
7066,1.863485155093987,0,-1.036362571096444,11,-0.4200596240159423,6,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.951061012804085,39,0
7067,-0.1892671943743597,2,0.6103707854080168,14,1.9121379577022177,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,11,0
7068,-0.9223930334701979,7,0.40868124111673926,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7069,-0.5558301139222788,2,0.15945898150653365,9,1.1347387637961643,4,11,1,4,1,-0.14592048355885345,4.438958375951377,-0.03542944697277691,39,0
7070,-0.40920494610311114,4,-1.3752498930503478,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
7071,-1.215643369108533,0,0.08741617359640236,7,0.7460391668431378,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7072,-0.11595461046477588,4,2.023391361069879,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7073,-0.11595461046477588,4,-0.6745852670395839,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
7074,-0.11595461046477588,4,-0.6337319546107982,10,2.3008375546552444,2,10,0,1,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,36,0
7075,-1.1423307851989493,4,0.06375877073585556,15,-0.03136002706291564,4,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
7076,-0.9223930334701979,4,-1.4103807099533945,9,1.1347387637961643,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7077,-0.11595461046477588,4,-0.43586056544679347,11,-0.4200596240159423,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7078,-1.215643369108533,4,-0.1589258895902525,11,-0.4200596240159423,4,7,2,2,1,-0.14592048355885345,-0.21665952703259014,-3.1940303099566942,39,0
7079,0.7637963964502299,4,1.5542225226020068,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,0
7080,1.0570467320885653,4,-0.17736293643311357,15,-0.03136002706291564,0,6,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7081,0.10398314126397556,4,1.3796674604062862,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,6,0
7082,-0.6291426978318626,2,0.6998842584662652,9,1.1347387637961643,4,12,4,2,0,-0.14592048355885345,-0.21665952703259014,-1.8981940584761128,39,0
7083,1.496922235546068,4,-0.026086303884314738,11,-0.4200596240159423,0,1,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7084,0.7637963964502299,4,-0.3842823110724175,11,-0.4200596240159423,0,3,4,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7085,-0.9223930334701979,4,0.01077831547106675,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7086,0.8371089803598137,4,0.4851864586173061,3,-3.1409568026871293,2,5,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
7087,0.6171712286310623,4,0.24931353045704457,11,-0.4200596240159423,2,1,0,4,1,1.888424338306659,-0.21665952703259014,-0.03542944697277691,39,0
