sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
11795,-1.215643369108533,4,0.818152324108318,11,-0.4200596240159423,4,5,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6586,-0.40920494610311114,5,-1.41484311954383,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18547,-0.1892671943743597,4,0.09211544144535358,15,-0.03136002706291564,0,4,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
7777,0.030670557354391753,4,0.9191107882180443,10,2.3008375546552444,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
1263,2.5232984102802414,4,-1.5158963269569625,11,-0.4200596240159423,6,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
754,0.030670557354391753,4,-1.3423739667683705,11,-0.4200596240159423,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29972,0.6171712286310623,4,0.9838583617658924,1,-1.1974588179219956,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,6,0
708,1.570234819455652,4,-0.11476603587258787,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
13353,2.3766732424610737,4,-0.021652317284901083,11,-0.4200596240159423,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12456,-0.5558301139222788,4,-1.4358856072303636,9,1.1347387637961643,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
1157,-0.7757678656510302,7,2.4258609139397342,12,1.523438360749191,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
15347,-0.482517530012695,4,1.5004841209099677,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
24356,2.083422906822739,4,-0.9515294172264654,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
30036,0.10398314126397556,4,-1.5611173056727776,9,1.1347387637961643,2,10,0,4,1,1.888424338306659,-0.21665952703259014,4.742966730361867,39,1
12284,-0.042642026555192065,4,-0.02694846794531184,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26265,0.17729572517355938,4,-1.4010390202375358,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,3.2775355728615603,-0.03542944697277691,39,0
7271,-0.7757678656510302,4,-0.5409119402636708,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
5388,-0.2625797782839435,4,0.8108665640763754,9,1.1347387637961643,0,13,4,4,1,0.8601486076592482,-0.21665952703259014,-0.03542944697277691,11,1
17477,-0.482517530012695,4,-0.11603559613823194,0,-1.5861584148750223,0,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-1.4122554641708946,39,0
19614,0.5438586447214785,4,0.04408058661837231,11,-0.4200596240159423,4,13,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16354,-0.2625797782839435,4,0.191520115379217,1,-1.1974588179219956,5,9,4,4,0,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,26,0
26270,0.17729572517355938,4,-1.1287088689265399,12,1.523438360749191,6,10,1,4,0,0.4837189880648575,-0.21665952703259014,1.1794170387902683,39,0
19383,1.2036718999077327,6,-0.8661183292057089,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
20015,1.2769844838173166,6,-1.227990376565975,3,-3.1409568026871293,4,4,1,0,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
2698,0.8371089803598137,6,-0.14236476015483568,11,-0.4200596240159423,0,5,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20062,-0.482517530012695,4,-0.03833661301474606,1,-1.1974588179219956,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11846,-0.9957056173797817,4,-0.31686297636851246,0,-1.5861584148750223,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26471,-0.9957056173797817,4,-1.4795906930916782,11,-0.4200596240159423,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
28876,0.17729572517355938,4,-0.7243539243189,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
960,-0.9957056173797817,4,-0.37628597626492793,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
26523,-0.2625797782839435,4,1.410089535130041,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7979,0.6904838125406461,4,-1.349479714523841,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31190,-1.288955953018117,4,-0.6642771956289811,15,-0.03136002706291564,4,13,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
30481,0.8371089803598137,6,1.7198432912865156,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,4.503481865011922,1.58436586737795,39,1
30039,-0.9957056173797817,4,-0.4312655152315892,11,-0.4200596240159423,4,3,3,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
20589,-0.9957056173797817,2,0.36104430816406435,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24082,0.7637963964502299,4,1.3738596959074816,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12453,-1.3622685369277008,4,0.8676367514774153,11,-0.4200596240159423,2,6,0,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13603,-1.5088937047468685,6,1.0072315347162204,11,-0.4200596240159423,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,0,0
756,1.130359315998149,4,0.9102522893495576,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
26274,0.10398314126397556,6,3.400201046169863,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
13189,0.323920892992727,4,1.4957564300699946,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,1
26964,1.6435474033652357,4,-0.8822341651151161,15,-0.03136002706291564,2,1,5,4,0,1.888424338306659,-0.21665952703259014,-0.521368041277995,39,1
7050,-0.5558301139222788,4,-0.28462183021935716,0,-1.5861584148750223,4,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2761,-0.3358923621935273,0,1.4873148017364957,1,-1.1974588179219956,0,0,3,4,1,-0.14592048355885345,-0.21665952703259014,3.528120244598822,39,0
11342,-1.1423307851989493,4,0.186688206905497,9,1.1347387637961643,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
30116,0.10398314126397556,4,5.774629293146898,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
8501,-1.4355811208372846,4,0.6969472160606707,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
17509,-0.1892671943743597,4,0.026865728389452195,11,-0.4200596240159423,0,7,1,4,1,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,0
28371,0.9104215642693976,4,-0.35025051648888367,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
10215,-0.7024552817414464,4,0.1331582404809518,9,1.1347387637961643,4,10,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31905,-1.5088937047468685,4,-0.05641363530466327,2,-0.808759220968969,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12210,-0.40920494610311114,4,0.4045220100972038,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
4250,-0.7757678656510302,1,0.23761273248636966,11,-0.4200596240159423,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
12452,-0.2625797782839435,6,0.11604759988577858,12,1.523438360749191,2,4,0,4,1,0.8950834428590154,-0.21665952703259014,1.1794170387902683,39,1
18305,-1.288955953018117,4,1.1892618435506959,15,-0.03136002706291564,4,8,3,2,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3482,-0.849080449560614,4,-1.422223622879179,11,-0.4200596240159423,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
21101,0.17729572517355938,4,-0.4263483377848035,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13732,0.3972334769023108,4,0.8331880863588937,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
17311,-1.5088937047468685,4,-0.7178734823659108,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
32480,0.17729572517355938,4,0.11100725614456476,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
2272,-1.4355811208372846,4,0.5036803514422109,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,3.758980068159476,-2.465122418498867,39,0
28129,0.17729572517355938,2,-0.09173393881452248,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
9085,-0.482517530012695,4,-1.100854337725095,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15512,-1.0690182012893654,4,1.178480055623062,15,-0.03136002706291564,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
8269,1.7168599872748196,2,-0.2830017197311099,9,1.1347387637961643,2,1,5,4,0,-0.14592048355885345,2.905284674435337,-0.1974089784078496,39,0
27250,0.6904838125406461,6,-0.6814825795275606,15,-0.03136002706291564,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23184,-0.7024552817414464,4,1.7097720781344286,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31470,-1.4355811208372846,4,-0.011467412168726552,15,-0.03136002706291564,4,9,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20662,1.7168599872748196,4,-1.136079897931548,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
24019,-1.5822062886564523,4,1.9365307005070065,0,-1.5861584148750223,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
6948,1.570234819455652,0,-0.6185919747264755,15,-0.03136002706291564,0,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
18475,-1.1423307851989493,4,-0.27295892957004475,15,-0.03136002706291564,4,10,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
21102,-0.2625797782839435,4,-0.19049435828522324,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4725,-1.1423307851989493,4,-0.599046431233761,11,-0.4200596240159423,4,3,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3334,-0.9223930334701979,4,0.191036924531845,11,-0.4200596240159423,4,6,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31806,1.7901725711844034,4,-0.14166365970962924,11,-0.4200596240159423,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6463,0.6171712286310623,4,-0.7699633505786806,0,-1.5861584148750223,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
26139,-0.7757678656510302,4,0.7580187494363554,11,-0.4200596240159423,4,14,4,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
22536,1.570234819455652,2,-0.2254546372421386,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
8979,-0.3358923621935273,6,0.13829332752557189,14,1.9121379577022177,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
3064,0.17729572517355938,4,-1.041999797649117,11,-0.4200596240159423,3,10,1,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,24,1
27277,-0.40920494610311114,4,-0.49920593810422875,9,1.1347387637961643,2,7,0,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,7,0
25033,-0.11595461046477588,4,-0.6374837894256867,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
27224,1.3502970677269004,2,0.007414928200143997,11,-0.4200596240159423,0,6,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
25177,-0.849080449560614,4,-0.15317497107349162,7,0.7460391668431378,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21262,-1.5088937047468685,4,-0.44653813574068063,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
7359,0.2506083090831432,2,0.45864885933320854,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,1
20349,0.3972334769023108,2,-1.5019406383652183,5,-2.363557608781076,0,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29359,-1.3622685369277008,0,-0.14512179028395827,11,-0.4200596240159423,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.870071247086549,39,0
21270,-0.11595461046477588,4,-0.2734136974263949,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
11630,-1.215643369108533,1,-1.1770090050030586,15,-0.03136002706291564,4,4,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6536,-0.3358923621935273,0,-0.30781499089321324,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15800,-0.042642026555192065,4,-0.43809650740718153,11,-0.4200596240159423,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20043,-1.1423307851989493,4,-0.5373590663859356,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
1304,-0.6291426978318626,4,0.18308796137605857,8,0.35733956989011106,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
13558,-0.042642026555192065,4,0.012550015244764087,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,4.742966730361867,39,1
14005,2.743236162008993,0,-0.23632169414283832,11,-0.4200596240159423,6,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
26374,-0.849080449560614,6,1.314465119002088,8,0.35733956989011106,4,10,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
30571,0.6171712286310623,4,-0.8077564543074436,8,0.35733956989011106,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31053,0.3972334769023108,4,-1.0413650175162952,12,1.523438360749191,5,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3154,0.17729572517355938,4,-0.6698291532085888,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6934784444850501,39,1
17851,-0.5558301139222788,4,1.9967779671430566,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5480,1.6435474033652357,4,-0.9875129238601685,15,-0.03136002706291564,2,13,0,4,1,1.888424338306659,-0.21665952703259014,-1.8172042927585763,39,1
12342,-1.215643369108533,4,1.2758761715247122,11,-0.4200596240159423,4,13,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6815,0.47054606081189465,4,0.15031625272782814,11,-0.4200596240159423,5,13,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.1692861670182857,39,0
16803,0.030670557354391753,2,0.12983275053139154,12,1.523438360749191,2,10,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,1
21986,0.2506083090831432,4,-0.5918080428535216,9,1.1347387637961643,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
28033,1.6435474033652357,4,0.07112979974086374,5,-2.363557608781076,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22134,-0.7024552817414464,4,-0.7164523328148167,15,-0.03136002706291564,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10775,-0.7757678656510302,4,-0.4915317305283205,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
29289,-0.6291426978318626,4,1.3419501513202483,7,0.7460391668431378,4,3,1,4,1,0.5022696563686099,-0.21665952703259014,0.7744682102025865,39,1
3477,0.5438586447214785,4,2.9763100323998497,11,-0.4200596240159423,2,7,0,2,1,0.4479717148371888,-0.21665952703259014,-0.03542944697277691,39,1
10107,-0.5558301139222788,4,1.4390904603027017,9,1.1347387637961643,2,1,0,1,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,19,0
20203,-1.215643369108533,4,-0.22176912273963453,11,-0.4200596240159423,4,8,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
16455,-0.9223930334701979,4,-1.2475832917103926,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,4.68216229625651,-0.03542944697277691,39,0
17364,0.323920892992727,4,0.8048693129707583,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
29072,-1.1423307851989493,0,0.23173864767518063,5,-2.363557608781076,4,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
8817,0.030670557354391753,4,-0.6598716320205894,15,-0.03136002706291564,5,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
326,-1.1423307851989493,0,0.206754838566946,8,0.35733956989011106,4,0,3,2,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
21321,-0.3358923621935273,2,0.3766295815743965,7,0.7460391668431378,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
26256,-0.7024552817414464,4,0.39326650565253835,15,-0.03136002706291564,0,13,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1313,0.9104215642693976,4,-0.09599738746780484,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31371,0.5438586447214785,4,-0.2176193660504397,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19945,1.2769844838173166,6,-1.4249238070262578,15,-0.03136002706291564,3,5,1,4,0,3.6221670898485936,-0.21665952703259014,-1.6552247613235038,39,1
18031,0.3972334769023108,4,-0.16393781034044444,11,-0.4200596240159423,0,1,1,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,40,0
16407,0.10398314126397556,4,-1.044519969519724,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,2.799212353140995,39,1
24486,-0.7024552817414464,1,-1.4386331630291456,15,-0.03136002706291564,4,1,4,2,0,0.14845289521747937,-0.21665952703259014,-0.03542944697277691,39,0
12810,0.6171712286310623,4,-0.7535443360983732,1,-1.1974588179219956,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20235,-1.215643369108533,4,-1.299711057244525,15,-0.03136002706291564,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
7768,1.0570467320885653,2,-0.010747363062838864,4,-2.7522572057341024,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
