sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
14604,3.0364864976473283,4,-0.1543403137053888,15,-0.03136002706291564,6,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
23369,-0.7757678656510302,4,0.5693279863724187,14,1.9121379577022177,4,10,1,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
16549,-0.2625797782839435,4,-0.7320470805554895,11,-0.4200596240159423,6,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17518,0.6171712286310623,4,-0.7136005593822878,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
1316,-0.2625797782839435,4,-0.6696491409321169,10,2.3008375546552444,2,10,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,1
13312,0.030670557354391753,6,0.39225275230609125,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
28728,-0.1892671943743597,4,0.6907699526785815,15,-0.03136002706291564,2,12,0,2,1,0.8950834428590154,-0.21665952703259014,0.7744682102025865,39,1
16047,-1.5088937047468685,4,-0.014565518190111735,1,-1.1974588179219956,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
19138,-0.6291426978318626,4,-0.38131684567580115,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7912,-1.0690182012893654,4,0.20228295464616983,9,1.1347387637961643,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
8347,0.47054606081189465,2,0.12831685767689116,15,-0.03136002706291564,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
1107,-0.7024552817414464,4,-0.5560519201479935,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
29638,-0.482517530012695,4,0.04947148058218934,9,1.1347387637961643,2,4,0,4,1,0.8422749710454138,-0.21665952703259014,0.3695193816149048,39,1
3639,0.030670557354391753,4,0.2720235002835286,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,4.369471541578482,-0.03542944697277691,39,1
19785,-0.6291426978318626,4,-0.2970995232779635,9,1.1347387637961643,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
14546,-0.042642026555192065,2,0.31699814641048724,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
14688,-1.5822062886564523,0,1.075702520087935,1,-1.1974588179219956,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15845,0.5438586447214785,4,0.16601521810224787,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
8007,0.3972334769023108,0,-0.1480967300109153,15,-0.03136002706291564,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26390,-1.1423307851989493,4,0.2529043016561424,15,-0.03136002706291564,4,13,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
9738,-0.7024552817414464,4,-1.0300621414199265,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
67,1.0570467320885653,4,-0.18884582480595405,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
16334,1.0570467320885653,4,-1.1180312986326526,10,2.3008375546552444,0,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
30260,-0.482517530012695,6,-0.06492158395054674,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19804,0.6171712286310623,5,-0.8809267075281095,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,1
17170,0.10398314126397556,4,-0.09580790086099229,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,2,0
17905,2.010110322913155,0,-1.4443367098942033,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
200,-0.9223930334701979,4,1.9662895721069173,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,4.438958375951377,-0.03542944697277691,39,0
22674,-1.4355811208372846,4,-1.1560517862895907,11,-0.4200596240159423,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,0
22448,0.7637963964502299,4,-1.388675019143017,14,1.9121379577022177,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
22533,0.6904838125406461,4,-0.6052805405978939,6,-1.974858011828049,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,31,0
10688,1.4236096516364842,5,-1.5931310678937578,8,0.35733956989011106,0,12,1,4,1,0.15224427268102,-0.21665952703259014,1.2604068045078045,39,0
9835,-0.6291426978318626,4,-0.8160180703644707,15,-0.03136002706291564,4,8,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25736,0.9104215642693976,4,0.5677741961965558,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20252,0.030670557354391753,4,0.8601899278296821,9,1.1347387637961643,2,4,0,4,1,0.27424538320423797,-0.21665952703259014,0.7744682102025865,39,1
22386,-0.11595461046477588,4,-0.8226122042815475,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13341,1.6435474033652357,4,-0.200139226571982,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,2,0
28428,0.030670557354391753,1,-1.507416801302101,6,-1.974858011828049,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
9997,-1.288955953018117,4,1.225832758665518,15,-0.03136002706291564,4,14,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29937,-1.1423307851989493,4,-1.2494781577785181,15,-0.03136002706291564,4,5,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
5934,0.3972334769023108,4,0.16018850494276196,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16120,1.7901725711844034,2,-0.20012027791130074,9,1.1347387637961643,0,3,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,28,0
763,1.0570467320885653,5,-0.5827316343872005,10,2.3008375546552444,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,1
679,1.4236096516364842,6,0.13493941458498976,11,-0.4200596240159423,6,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
27575,0.9104215642693976,4,-0.31014567615700755,1,-1.1974588179219956,6,6,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28661,0.9104215642693976,4,0.20049230621179123,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,4.751649130629405,0.3695193816149048,39,0
26442,1.863485155093987,5,-0.03663123355343311,14,1.9121379577022177,2,10,0,4,1,13.394577908462539,-0.21665952703259014,-0.4403782755604586,39,1
18136,-0.2625797782839435,6,-1.399684190998826,7,0.7460391668431378,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2039,-0.1892671943743597,4,-1.003192940573907,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12487,-0.3358923621935273,4,-0.6691280527633824,1,-1.1974588179219956,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
24967,-0.9223930334701979,4,-0.36217869838773364,15,-0.03136002706291564,5,12,3,0,1,0.20572977618453953,-0.21665952703259014,0.6124886787675138,39,0
1764,0.5438586447214785,4,-0.5290500786772053,12,1.523438360749191,0,4,1,4,0,3.6221670898485936,-0.21665952703259014,0.7744682102025865,39,1
17448,-1.1423307851989493,4,2.2598232747202376,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18919,0.5438586447214785,7,1.1842120254791415,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
31653,-0.9957056173797817,4,-0.0011593407581238638,9,1.1347387637961643,4,13,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
24188,0.8371089803598137,4,-0.2074155122735839,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
32467,1.2036718999077327,4,0.09412399947756661,6,-1.974858011828049,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
29730,-0.482517530012695,4,-1.195796602068523,11,-0.4200596240159423,4,8,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13951,-0.6291426978318626,4,-0.2761233559038143,8,0.35733956989011106,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31289,-0.40920494610311114,2,0.5849701057647946,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
10795,0.323920892992727,2,0.3996806272931432,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16595,-0.7757678656510302,0,0.14953935763989668,12,1.523438360749191,4,0,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24156,-0.2625797782839435,4,-0.26662060257216497,10,2.3008375546552444,2,10,0,1,1,-0.14592048355885345,4.503481865011922,-0.03542944697277691,36,1
14167,-0.482517530012695,7,2.3584700022268508,15,-0.03136002706291564,2,10,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29448,-0.40920494610311114,4,1.6269190593056413,11,-0.4200596240159423,4,14,1,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
18721,-1.5088937047468685,4,-0.8299169129741713,2,-0.808759220968969,4,9,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
30866,-1.0690182012893654,4,-0.43906288910192554,15,-0.03136002706291564,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
6036,0.10398314126397556,4,-0.18535927124060314,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
19129,1.496922235546068,4,0.6825083366215544,15,-0.03136002706291564,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,28,0
9208,-1.215643369108533,4,-0.718555634150436,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3123,0.2506083090831432,4,-1.28544271575154,8,0.35733956989011106,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17505,2.8898613298281606,0,-0.9307995824411726,9,1.1347387637961643,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-3.0320507785216213,39,0
23820,-0.1892671943743597,4,-0.40884924964566455,1,-1.1974588179219956,6,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
17270,-1.0690182012893654,4,0.07208670710526711,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
25367,-1.1423307851989493,4,-0.05526724133344735,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
30379,-1.3622685369277008,4,-1.5437129608370448,15,-0.03136002706291564,4,7,1,4,0,0.14872370789344655,-0.21665952703259014,-0.03542944697277691,39,0
28572,-1.5822062886564523,4,0.36452138739907464,0,-1.5861584148750223,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
3108,-0.7757678656510302,4,-0.6654141152698565,15,-0.03136002706291564,2,4,3,4,1,0.8950834428590154,-0.21665952703259014,0.7744682102025865,39,1
24641,1.130359315998149,4,-1.1444362572919813,12,1.523438360749191,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
18966,0.47054606081189465,6,-0.35080002764864004,8,0.35733956989011106,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-3.0320507785216213,39,0
20977,-0.7757678656510302,4,-0.3897111023575971,11,-0.4200596240159423,4,7,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5558,-0.042642026555192065,4,-0.7172008049117262,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
17306,-0.6291426978318626,4,-1.0820193690079276,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,11,0
27098,-0.7024552817414464,4,-0.0854619321290271,7,0.7460391668431378,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
13025,3.3297368332856636,0,1.6972943850758222,4,-2.7522572057341024,6,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
20238,-1.288955953018117,4,-1.4117829108438074,15,-0.03136002706291564,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18871,0.9837341481789813,4,-0.4302991335368451,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,4.503481865011922,-0.03542944697277691,39,1
15567,1.6435474033652357,7,-0.2830017197311099,1,-1.1974588179219956,6,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,1
4071,0.17729572517355938,2,-1.3050072079049357,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12496,-0.6291426978318626,4,2.015764525145674,11,-0.4200596240159423,4,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10202,-0.3358923621935273,4,-0.8159991217037895,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31039,-1.5822062886564523,4,-0.2816658391530814,0,-1.5861584148750223,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
16889,-0.40920494610311114,4,0.5840226727307318,7,0.7460391668431378,0,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
24254,2.010110322913155,4,-0.4661594738761201,5,-2.363557608781076,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5933,0.6171712286310623,4,0.20332513098363883,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31318,-1.215643369108533,4,-0.48579028634190025,15,-0.03136002706291564,4,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
32071,-0.11595461046477588,4,-0.08940325355072813,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
11953,-0.849080449560614,4,0.8335670595725189,11,-0.4200596240159423,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5503,-1.288955953018117,4,0.3048520549138028,11,-0.4200596240159423,4,7,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
9932,-0.7757678656510302,6,0.10172241241074984,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4007,1.863485155093987,4,-0.8306653850710808,11,-0.4200596240159423,0,9,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
27068,0.17729572517355938,4,-1.160031005032654,9,1.1347387637961643,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
29429,1.863485155093987,4,0.02942379758142161,14,1.9121379577022177,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
28037,-1.3622685369277008,0,-0.24740666064137246,11,-0.4200596240159423,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
11705,0.47054606081189465,4,1.6794068493927174,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4750,1.9367977390035709,5,0.17692017232431007,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,1
3222,-0.9957056173797817,6,-0.7232927993207496,15,-0.03136002706291564,4,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
23916,-0.3358923621935273,4,1.0809134017752802,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
26329,-0.7024552817414464,4,0.49933163381586293,11,-0.4200596240159423,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
21309,0.17729572517355938,4,-0.16552949783766985,6,-1.974858011828049,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11425,-1.5822062886564523,4,0.3499688159958708,2,-0.808759220968969,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
11513,0.6171712286310623,4,0.08791831310445562,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
12993,-0.7757678656510302,4,-1.1653555786840868,8,0.35733956989011106,2,8,2,4,0,0.2788491986956802,-0.21665952703259014,-0.03542944697277691,39,0
7431,0.5438586447214785,4,1.0043987099443727,11,-0.4200596240159423,0,13,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
10963,0.9837341481789813,2,-0.3503926314439931,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31607,-0.9223930334701979,4,0.20764542561896496,9,1.1347387637961643,4,10,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1732,-0.9223930334701979,4,1.1785937475871495,11,-0.4200596240159423,4,12,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13166,1.0570467320885653,2,0.12273647710626157,12,1.523438360749191,2,4,0,4,1,0.8950834428590154,-0.21665952703259014,2.3942635245533133,39,1
18764,0.9837341481789813,5,3.5217093327884106,12,1.523438360749191,0,4,1,2,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
22768,1.0570467320885653,2,-1.0137094472520036,11,-0.4200596240159423,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16909,-0.11595461046477588,6,-0.6598716320205894,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
23735,1.3502970677269004,4,-0.5157765418699862,9,1.1347387637961643,2,4,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,30,1
5114,-0.7024552817414464,6,-0.27468325769203894,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
16042,-1.0690182012893654,1,-0.5613006991567012,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21888,-1.5822062886564523,4,-0.17715450116561976,2,-0.808759220968969,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
9710,-0.1892671943743597,4,-0.06345306274774948,15,-0.03136002706291564,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4837,-0.3358923621935273,4,-0.6802130192619166,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16320,0.5438586447214785,4,0.003189376868224145,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,1
11088,0.17729572517355938,6,0.8935016733073282,8,0.35733956989011106,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
25682,-0.6291426978318626,4,0.37208190301089533,6,-1.974858011828049,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
31623,0.47054606081189465,6,-0.38028414366867275,14,1.9121379577022177,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,1
